Dress_ID,X2.4.2013,X4.4.2013,X6.4.2013,X8.4.2013,X10.4.2013,X12.4.2013,X14.4.2013,X16.4.2013,X18.4.2013,X20.4.2013,X22.4.2013,X24.4.2013,X26.4.2013,X28.4.2013,X30.4.2013,X3.5.2013,X5.5.2013,X7.5.2013,X9.5.2013,X11.5.2013,X13.5.2013,X15.5.2013,X17.5.2013,X19.5.2013,X21.5.2013,X23.5.2013,X25.5.2013,X27.5.2013,X29.5.2013,X31.5.2013,X2.6.2013,X4.6.2013,X6.6.2013,X8.6.2013,X10.6.2013,X12.6.2013,X14.6.2013,X16.6.2013,X18.6.2013,X20.6.2013,X22.6.2013,X24.6.2013,X26.6.2013,X28.6.2013,X30.6.2013,X3.7.2013,X5.7.2013,X7.7.2013,X9.7.2013,X11.7.2013,X13.7.2013,X15.7.2013,X17.7.2013,X19.7.2013,X21.7.2013,X23.7.2013,X25.7.2013,X27.7.2013,X29.7.2013,X31.7.2013,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
919930954,583,586,609,618,628,622,639,643,666,668,679,685,689,692,691,596,601,621,629,645,639,650,656,658,678,689,693,696,699,701,606,614,633,629,658,659,668,671,675,688,684,693,696,701,708,616,614,643,634,673,672,673,686,685,701,691,703,696,691,708,666,674,688,694,713,712,718,726,735,751,721,733,731,721,708,580,538,545,558,563,578,585,590,599,605,619,628,632,639,645,651,655,660,668,674,680,685,690,689,697,718,708,727,739,743,Casual,Low,4.4,free,Summer,v-neck,short,empire,cotton,Corduroy,lace,solid,0
920902282,221,217,229,235,235,229,252,266,300,302,312,334,338,341,340,234,232,241,246,252,246,263,279,295,312,322,342,345,348,350,244,245,253,246,265,266,281,294,312,322,317,342,345,350,357,254,245,263,251,280,279,286,309,322,335,324,352,345,340,357,304,305,308,311,320,319,331,349,372,385,354,382,380,370,357,218,176,176,178,180,188,192,203,222,242,253,261,NA,288,NA,NA,NA,339,NA,NA,366,292,303,312,334,352,341,NA,388,392,Casual,Average,4.7,M,Summer,o-neck,sleevless,natural,polyster,null,null,character,0
923915314,376,375,402,411,437,431,455,459,479,481,493,512,516,519,518,389,390,414,422,454,448,466,472,476,491,503,520,523,526,528,399,403,426,422,467,468,484,487,493,501,498,520,523,528,535,409,403,436,427,482,481,489,502,503,514,505,530,523,518,535,459,463,481,487,522,521,534,542,553,564,535,560,558,548,535,373,331,334,351,356,387,394,406,415,423,432,442,NA,466,NA,NA,NA,507,NA,NA,544,494,506,505,515,531,522,NA,566,570,Casual,Average,4.6,M,Winter,v-neck,full,natural,chiffonfabric,chiffon,null,null,0
923983419,76,72,82,86,74,68,80,75,78,80,82,78,82,85,84,89,87,94,97,91,85,91,88,84,90,92,86,89,92,94,99,100,106,97,104,105,109,103,101,100,87,86,89,94,101,109,100,116,102,119,118,114,118,111,113,94,96,89,84,101,159,160,161,162,159,158,159,158,161,163,124,126,124,114,101,73,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,34,34,34,34,34,131,131,121,123,130,111,126,132,136,Casual,Average,5,free,Summer,v-neck,sleevless,null,modal,null,null,patchwork,0
924108301,144,145,163,168,165,159,174,172,183,185,190,186,190,193,192,157,160,175,179,182,176,185,185,185,195,200,194,197,200,202,167,173,187,179,195,196,203,200,202,205,195,194,197,202,209,177,173,197,184,210,209,208,215,212,218,202,204,197,192,209,227,233,242,244,250,249,253,255,262,268,232,234,232,222,209,141,99,104,112,113,119,122,125,128,132,136,139,NA,140,NA,NA,NA,146,NA,NA,147,222,225,218,224,235,219,NA,240,244,Casual,Low,4.7,L,Summer,o-neck,full,natural,mix,worsted,lace,patchwork,1
926480831,366,367,392,401,418,412,442,451,511,513,543,590,594,597,596,379,382,404,412,435,429,453,464,494,523,553,598,601,604,606,389,395,416,412,448,449,471,479,511,533,548,598,601,606,613,399,395,426,417,463,462,476,494,521,546,555,608,601,596,613,449,455,471,477,503,502,521,534,571,596,585,638,636,626,613,363,321,326,341,346,369,375,393,407,441,464,492,NA,544,NA,NA,NA,595,NA,NA,630,475,493,497,533,563,572,NA,644,648,Sexy,Average,4.2,M,Winter,v-neck,sleevless,natural,cotton,flannael,null,solid,0
929503394,284,285,311,321,335,329,351,351,374,376,425,538,542,545,544,297,300,323,332,352,346,362,364,370,386,435,546,549,552,554,307,313,335,332,365,366,380,379,387,396,430,546,549,554,561,317,313,345,337,380,379,385,394,397,409,437,556,549,544,561,367,373,390,397,420,419,430,434,447,459,467,586,584,574,561,281,239,244,260,266,289,292,302,307,317,327,374,NA,492,NA,NA,NA,555,NA,NA,583,392,402,397,409,426,454,NA,592,596,vintage,Average,4.7,S,Summer,turndowncollor,short,empire,cotton,null,null,null,0
929797706,52,48,58,62,51,45,57,52,56,58,62,57,61,64,63,65,63,70,73,68,62,68,65,62,68,72,65,68,71,73,75,76,82,73,81,82,86,80,79,78,67,65,68,73,80,85,76,92,78,96,95,91,95,89,91,74,75,68,63,80,135,136,137,138,136,135,136,135,139,141,104,105,103,93,80,49,7,7,7,7,8,8,8,8,9,9,11,11,11,11,11,11,11,11,11,11,108,108,98,101,108,91,106,111,115,Casual,Low,4.7,free,,o-neck,full,natural,cotton,null,null,patchwork,0
929898500,155,153,173,177,186,180,197,202,241,243,268,291,295,298,297,168,168,185,188,203,197,208,215,229,253,278,299,302,305,307,178,181,197,188,216,217,226,230,246,263,273,299,302,307,314,188,181,207,193,231,230,231,245,256,276,280,309,302,297,314,238,241,252,253,271,270,276,285,306,326,310,339,337,327,314,152,110,112,122,122,139,143,148,158,176,194,217,227,245,255,573,598,320,336,351,363,243,248,248,268,293,297,322,345,349,work,Average,4.8,M,winter,turndowncollor,full,natural,null,null,null,solid,0
932375745,246,249,271,277,281,275,292,292,313,315,328,334,338,341,340,259,264,283,288,298,292,303,305,308,325,338,342,345,348,350,269,277,295,288,311,312,321,320,325,335,333,342,345,350,357,279,277,305,293,326,325,326,335,335,348,340,352,345,340,357,329,337,350,353,366,365,371,375,385,398,370,382,380,370,357,243,201,208,220,222,234,238,243,248,255,266,277,NA,288,NA,NA,NA,294,NA,NA,312,338,343,338,347,365,357,NA,388,392,Casual,low,4.7,L,Automn,o-neck,short,natural,polyster,shiffon,null,patchwork,1
932913675,53,53,64,70,59,53,65,61,66,68,72,68,72,75,74,66,68,76,81,76,70,76,74,71,78,82,76,79,82,84,76,81,88,81,89,90,94,89,88,88,77,76,79,84,91,86,81,98,86,104,103,99,104,98,101,84,86,79,74,91,136,141,143,146,144,143,144,144,148,151,114,116,114,104,91,50,8,12,13,15,16,16,16,17,18,19,21,21,22,23,24,24,25,26,26,27,116,116,107,110,118,101,116,122,126,Casual,Low,5,free,Summer,o-neck,sleevless,natural,model,jersey,plain,solid,1
933231033,258,255,270,277,270,264,277,273,280,282,286,284,288,291,290,271,270,282,288,287,281,288,286,284,292,296,292,295,298,300,281,283,294,288,300,301,306,301,301,302,291,292,295,300,307,291,283,304,293,315,314,311,316,311,315,298,302,295,290,307,341,343,349,353,355,354,356,356,361,365,328,332,330,320,307,255,213,214,219,222,226,227,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,327,328,319,323,332,315,NA,338,342,Casual,Average,4.7,S,Spring,o-neck,halfsleeve,empire,null,chiffon,null,null,1
933231033,258,255,270,277,270,264,277,273,280,282,286,284,288,291,290,271,270,282,288,287,281,288,286,284,292,296,292,295,298,300,281,283,294,288,300,301,306,301,301,302,291,292,295,300,307,291,283,304,293,315,314,311,316,311,315,298,302,295,290,307,341,343,349,353,355,354,356,356,361,365,328,332,330,320,307,255,213,214,219,222,226,227,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,327,328,319,323,332,315,NA,338,342,party,Average,4.7,M,Spring,o-neck,halfsleeve,empire,null,shiffon,null,patchwork,0
933231033,257,255,270,277,269,263,277,273,280,282,286,284,288,291,290,270,270,282,288,286,280,288,286,284,292,296,292,295,298,300,280,283,294,288,299,300,306,301,301,302,291,292,295,300,307,290,283,304,293,314,313,311,316,311,315,298,302,295,290,307,340,343,349,353,354,353,356,356,361,365,328,332,330,320,307,254,212,214,219,222,226,226,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,326,328,319,323,332,315,NA,338,342,Casual,Average,4.7,S,Spring,o-neck,halfsleeve,empire,null,chiffon,null,null,1
933231033,257,255,270,277,269,263,277,273,280,282,286,284,288,291,290,270,270,282,288,286,280,288,286,284,292,296,292,295,298,300,280,283,294,288,299,300,306,301,301,302,291,292,295,300,307,290,283,304,293,314,313,311,316,311,315,298,302,295,290,307,340,343,349,353,354,353,356,356,361,365,328,332,330,320,307,254,212,214,219,222,226,226,228,229,231,233,235,NA,238,NA,NA,NA,242,NA,NA,244,326,328,319,323,332,315,NA,338,342,party,Average,4.7,M,Spring,o-neck,halfsleeve,empire,null,shiffon,null,patchwork,0
933413410,219,217,234,241,234,228,242,239,246,248,251,248,252,255,254,232,232,246,252,251,245,253,252,249,258,261,256,259,262,264,242,245,258,252,264,265,271,267,266,268,256,256,259,264,271,252,245,268,257,279,278,276,282,276,281,263,266,259,254,271,302,305,313,317,319,318,321,322,326,331,293,296,294,284,271,216,174,176,183,186,191,191,193,195,196,199,200,201,202,202,202,203,203,203,203,203,291,293,285,288,298,280,296,302,306,Casual,Average,4.8,M,Summer,o-neck,halfsleeve,null,null,null,null,null,0
933864550,195,193,214,219,214,208,221,219,233,235,240,240,244,247,246,208,208,226,230,231,225,232,232,233,245,250,248,251,254,256,218,221,238,230,244,245,250,247,250,255,245,248,251,256,263,228,221,248,235,259,258,255,262,260,268,252,258,251,246,263,278,281,293,295,299,298,300,302,310,318,282,288,286,276,263,192,150,152,163,164,170,171,172,175,180,186,189,NA,194,NA,NA,NA,201,NA,NA,212,271,272,265,272,285,269,NA,294,298,Sexy,low,4.5,free,Summer,slash-neck,sleevless,null,polyster,Corduroy,null,null,0
933926000,193,196,208,214,208,202,217,215,225,227,231,228,232,235,234,206,211,220,225,225,219,228,228,228,237,241,236,239,242,244,216,224,232,225,238,239,246,243,245,247,236,236,239,244,251,226,224,242,230,253,252,251,258,255,260,243,246,239,234,251,276,284,287,290,293,292,296,298,305,310,273,276,274,264,251,190,148,155,157,159,164,165,168,171,175,178,180,181,182,182,183,183,184,186,187,189,265,268,261,267,277,260,276,282,286,Casual,Average,4.3,M,winter,slash-neck,sleeveless,natural,polyster,null,sashes,solid,0
933951149,160,157,168,173,172,166,182,178,182,184,187,182,186,189,188,173,172,180,184,189,183,193,191,188,194,197,190,193,196,198,183,185,192,184,202,203,211,206,205,204,192,190,193,198,205,193,185,202,189,217,216,216,221,215,217,199,200,193,188,205,243,245,247,249,257,256,261,261,265,267,229,230,228,218,205,157,115,116,117,118,129,129,133,134,135,135,136,NA,136,NA,NA,NA,137,NA,NA,140,229,233,224,227,234,216,NA,236,240,party,Average,5,M,Spring,o-neck,sleevless,null,null,null,null,null,1
934830377,159,159,182,189,201,195,219,220,248,250,266,281,285,288,287,172,174,194,200,218,212,230,233,241,260,276,289,292,295,297,182,187,206,200,231,232,248,248,258,270,271,289,292,297,304,192,187,216,205,246,245,253,263,268,283,278,299,292,287,304,242,247,261,265,286,285,298,303,318,333,308,329,327,317,304,156,114,118,131,134,148,158,170,176,188,201,215,NA,235,NA,NA,NA,268,NA,NA,278,258,270,266,280,300,295,NA,335,339,bohemian,Low,4.6,free,Summer,v-neck,sleevless,natural,cotton,broadcloth,beading,solid,0
935827969,135,133,154,159,161,155,171,168,176,178,187,190,194,197,196,148,148,166,170,178,172,182,181,179,188,197,198,201,204,206,158,161,178,170,191,192,200,196,196,198,192,198,201,206,213,168,161,188,175,206,205,205,211,206,211,199,208,201,196,213,218,221,233,235,246,245,250,251,256,261,229,238,236,226,213,132,90,92,103,104,113,118,122,124,126,129,136,NA,144,NA,NA,NA,159,NA,NA,168,218,222,214,218,228,216,NA,244,248,cute,Average,4.3,free,Summer,boat-neck,sleevless,null,null,null,null,null,1
936425780,403,404,431,443,462,456,486,489,529,531,550,582,586,589,588,416,419,443,454,479,473,497,502,510,541,560,590,593,596,598,426,432,455,454,492,493,515,517,527,551,555,590,593,598,605,436,432,465,459,507,506,520,532,537,564,562,600,593,588,605,486,492,510,519,547,546,565,572,587,614,592,630,628,618,605,400,358,363,380,388,415,419,437,445,457,482,499,514,536,NA,NA,NA,590,NA,NA,619,519,537,535,549,581,579,609,636,640,work,Average,4.8,L,Summer,v-neck,short,natural,polyster,null,hollowout,solid,0
937046375,313,313,341,347,355,349,367,364,47,49,51,46,50,53,52,326,328,353,358,372,366,378,377,373,59,61,54,57,60,62,336,341,365,358,385,386,396,392,390,69,56,54,57,62,69,346,341,375,363,400,399,401,407,400,82,63,64,57,52,69,396,401,420,423,440,439,446,447,450,132,93,94,92,82,69,310,268,272,290,292,307,312,318,320,320,0,0,0,0,0,NA,0,0,0,0,0,412,418,410,412,99,80,95,100,104,Casual,Average,4.4,M,Summer,o-neck,short,empire,null,null,lace,patchwork,0
939250541,100,108,128,136,148,142,165,169,207,209,219,232,236,239,238,113,123,140,147,165,159,176,182,190,219,229,240,243,246,248,123,136,152,147,178,179,194,197,207,229,224,240,243,248,255,133,136,162,152,193,192,199,212,217,242,231,250,243,238,255,183,196,207,212,233,232,244,252,267,292,261,280,278,268,255,97,55,67,77,81,100,105,116,125,137,160,168,NA,186,NA,NA,NA,227,NA,NA,262,205,216,215,229,259,248,NA,286,290,Casual,Average,4.8,M,Spring,o-neck,sleevless,natural,cotton,chiffon,hollowout,print,0
939389270,241,241,257,262,258,252,264,262,269,271,273,271,275,278,277,254,256,269,273,275,269,275,275,273,281,283,279,282,285,287,264,269,281,273,288,289,293,290,290,291,278,279,282,287,294,274,269,291,278,303,302,298,305,300,304,285,289,282,277,294,324,329,336,338,343,342,343,345,350,354,315,319,317,307,294,238,196,200,206,207,213,215,215,218,220,222,222,NA,225,NA,NA,NA,230,NA,NA,234,315,315,308,312,321,302,NA,325,329,Casual,Average,4.8,free,winter,o-neck,sleevless,null,polyster,null,sashes,solid,0
939422280,398,402,443,456,528,522,570,587,701,703,746,819,823,826,825,411,417,455,467,545,539,581,600,642,713,756,827,830,833,835,421,430,467,467,558,559,599,615,659,723,751,827,830,835,842,431,430,477,472,573,572,604,630,669,736,758,837,830,825,842,481,490,522,532,613,612,649,670,719,786,788,867,865,855,842,395,353,361,392,401,452,485,521,543,589,654,695,NA,773,NA,NA,NA,941,NA,NA,1053,585,621,633,681,753,775,NA,873,877,cute,Average,4.3,L,Winter,o-neck,sleevless,natural,null,chiffon,null,solid,0
939770391,51,47,57,61,49,43,55,50,53,55,57,52,56,59,58,64,62,69,72,66,60,66,63,59,65,67,60,63,66,68,74,75,81,72,79,80,84,78,76,75,62,60,63,68,75,84,75,91,77,94,93,89,93,86,88,69,70,63,58,75,134,135,136,137,134,133,134,133,136,138,99,100,98,88,75,48,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,106,106,96,98,105,86,101,106,110,Casual,Average,4.5,free,Spring,o-neck,sleevless,natural,null,chiffon,null,solid,0
940918554,118,117,135,142,149,143,159,162,187,189,195,205,209,212,211,131,132,147,153,166,160,170,175,181,199,205,213,216,219,221,141,145,159,153,179,180,188,190,198,209,200,213,216,221,228,151,145,169,158,194,193,193,205,208,222,207,223,216,211,228,201,205,214,218,234,233,238,245,258,272,237,253,251,241,228,115,73,76,84,87,105,106,110,118,128,140,144,NA,159,NA,NA,NA,190,NA,NA,203,206,210,208,220,239,224,NA,259,263,Sexy,low,4.7,M,Winter,slash-neck,sleevless,null,nylon,null,sashes,solid,1
941190190,443,458,524,558,629,623,661,698,771,773,903,1098,1102,1105,1104,456,473,536,569,646,640,672,711,731,783,913,1106,1109,1112,1114,466,486,548,569,659,660,690,726,748,793,908,1106,1109,1114,1121,476,486,558,574,674,673,695,741,758,806,915,1116,1109,1104,1121,526,546,603,634,714,713,740,781,808,856,945,1146,1144,1134,1121,440,398,417,473,503,557,586,612,654,678,724,852,931,1052,NA,NA,NA,1163,NA,NA,1257,686,712,744,770,823,932,1026,1152,1156,Casual,Average,4.5,M,Spring,v-neck,short,empire,cotton,null,button,solid,1
941333009,184,185,205,213,238,232,250,248,279,281,290,313,317,320,319,197,200,217,224,255,249,261,261,268,291,300,321,324,327,329,207,213,229,224,268,269,279,276,285,301,295,321,324,329,336,217,213,239,229,283,282,284,291,295,314,302,331,324,319,336,267,273,284,289,323,322,329,331,345,364,332,361,359,349,336,181,139,144,154,158,188,195,201,204,215,232,239,NA,267,NA,NA,NA,291,NA,NA,322,295,301,294,307,331,319,NA,367,371,cute,Average,4.7,L,Summer,o-neck,sleevless,natural,cotton,worsted,null,print,0
941564304,209,208,229,237,238,232,250,252,273,275,281,285,289,292,291,222,223,241,248,255,249,261,265,269,285,291,293,296,299,301,232,236,253,248,268,269,279,280,286,295,286,293,296,301,308,242,236,263,253,283,282,284,295,296,308,293,303,296,291,308,292,296,308,313,323,322,329,335,346,358,323,333,331,321,308,206,164,167,178,182,191,195,201,208,216,226,230,NA,239,NA,NA,NA,262,NA,NA,291,295,301,298,308,325,310,NA,339,343,Sexy,Average,4.9,free,Summer,sqare-collor,sleevless,natural,polyster,null,sashes,print,0
942245416,57,53,64,68,57,51,63,58,62,64,68,63,67,70,69,70,68,76,79,74,68,74,71,68,74,78,71,74,77,79,80,81,88,79,87,88,92,86,85,84,73,71,74,79,86,90,81,98,84,102,101,97,101,95,97,80,81,74,69,86,140,141,143,144,142,141,142,141,145,147,110,111,109,99,86,54,12,12,13,13,14,14,14,14,15,15,17,17,17,17,18,18,18,18,18,18,114,114,104,107,114,97,112,117,121,Casual,Average,5,M,Spring,o-neck,thressqatar,null,spandex,null,null,null,0
942808364,520,517,534,543,543,537,554,550,562,564,574,572,576,579,578,533,532,546,554,560,554,565,563,563,574,584,580,583,586,588,543,545,558,554,573,574,583,578,580,584,579,580,583,588,595,553,545,568,559,588,587,588,593,590,597,586,590,583,578,595,603,605,613,619,628,627,633,633,640,647,616,620,618,608,595,517,475,476,483,488,497,500,505,506,510,515,523,525,526,528,530,532,533,534,536,537,600,605,596,602,614,603,620,626,630,cute,Low,4.3,free,Automn,o-neck,sleevless,natural,polyster,chiffon,sashes,striped,0
943188872,116,113,123,127,117,111,123,120,130,132,138,138,142,145,144,129,128,135,138,134,128,134,133,132,142,148,146,149,152,154,139,141,147,138,147,148,152,148,149,152,143,146,149,154,161,149,141,157,143,162,161,157,163,159,165,150,156,149,144,161,199,201,202,203,202,201,202,203,209,215,180,186,184,174,161,113,71,72,72,72,73,74,74,76,79,83,87,90,92,92,93,93,95,95,96,96,174,174,166,171,182,167,185,192,196,bohemian,very-high,4.7,free,Winter,v-neck,sleevless,null,polyster,null,null,null,1
943414146,783,788,821,826,750,744,878,879,940,942,958,992,996,999,998,796,803,833,837,767,761,889,892,909,952,968,1000,1003,1006,1008,806,816,845,837,780,781,907,907,926,962,963,1000,1003,1008,1015,816,816,855,842,795,794,912,922,936,975,970,1010,1003,998,1015,866,876,900,902,835,834,957,962,986,1025,1000,1040,1038,1028,1015,780,738,747,770,771,794,707,829,835,856,893,907,NA,946,NA,NA,NA,962,NA,NA,986,807,929,925,948,992,987,NA,1046,1050,Sexy,Average,4.5,S,Winter,v-neck,sleevless,null,polyster,null,null,null,0
943844640,157,157,183,189,200,194,207,208,228,230,254,290,294,297,296,170,172,195,200,217,211,218,221,227,240,264,298,301,304,306,180,185,207,200,230,231,236,236,244,250,259,298,301,306,313,190,185,217,205,245,244,241,251,254,263,266,308,301,296,313,240,245,262,265,285,284,286,291,304,313,296,338,336,326,313,154,112,116,132,134,156,157,158,164,174,181,203,230,244,NA,NA,NA,304,NA,NA,348,257,258,254,266,280,283,325,344,348,Brief,Average,5,free,Spring,v-neck,sleevless,natural,cotton,broadcloth,lace,solid,1
944264938,143,144,158,163,156,150,164,162,173,175,179,174,178,181,180,156,159,170,174,173,167,175,175,174,185,189,182,185,188,190,166,172,182,174,186,187,193,190,191,195,184,182,185,190,197,176,172,192,179,201,200,198,205,201,208,191,192,185,180,197,226,232,237,239,241,240,243,245,251,258,221,222,220,210,197,140,98,103,107,108,112,113,115,118,121,126,128,NA,128,NA,NA,NA,132,NA,NA,135,213,215,208,213,225,208,NA,228,232,Sexy,Low,4.8,free,Spring,slash-neck,sleevless,natural,cotton,broadcloth,sequined,solid,0
944641715,104,108,127,134,138,132,157,162,204,206,212,233,237,240,239,117,123,139,145,155,149,168,175,185,216,222,241,244,247,249,127,136,151,145,168,169,186,190,202,226,217,241,244,249,256,137,136,161,150,183,182,191,205,212,239,224,251,244,239,256,187,196,206,210,223,222,236,245,262,289,254,281,279,269,256,101,59,67,76,79,92,95,108,118,132,157,161,NA,187,NA,NA,NA,211,NA,NA,222,195,208,208,224,256,241,NA,287,291,bohemian,Low,5,XL,Spring,v-neck,thressqatar,natural,null,shiffon,null,print,1
944656411,286,297,349,370,439,433,495,509,661,663,731,853,857,860,859,299,312,361,381,456,450,506,522,577,673,741,861,864,867,869,309,325,373,381,469,470,524,537,594,683,736,861,864,869,876,319,325,383,386,484,483,529,552,604,696,743,871,864,859,876,369,385,428,446,524,523,574,592,654,746,773,901,899,889,876,283,241,256,298,315,382,396,446,465,524,614,680,NA,807,NA,NA,NA,889,NA,NA,911,496,546,555,616,713,760,NA,907,911,vintage,Low,4.6,M,Summer,o-neck,short,natural,null,chiffon,null,print,0
944930838,228,229,244,249,244,238,252,251,260,262,264,261,265,268,267,241,244,256,260,261,255,263,264,264,272,274,269,272,275,277,251,257,268,260,274,275,281,279,281,282,269,269,272,277,284,261,257,278,265,289,288,286,294,291,295,276,279,272,267,284,311,317,323,325,329,328,331,334,341,345,306,309,307,297,284,225,183,188,193,194,199,201,203,207,211,213,213,NA,215,NA,NA,NA,217,NA,NA,217,301,303,297,303,312,293,NA,315,319,vintage,low,4,free,Summer,turndowncollor,short,natural,cotton,wollen,hollowout,solid,0
945651303,64,68,82,88,90,84,98,95,113,115,122,130,134,137,136,77,83,94,99,107,101,109,108,109,125,132,138,141,144,146,87,96,106,99,120,121,127,123,126,135,127,138,141,146,153,97,96,116,104,135,134,132,138,136,148,134,148,141,136,153,147,156,161,164,175,174,177,178,186,198,164,178,176,166,153,61,19,27,31,33,42,47,49,51,56,66,71,77,84,89,92,97,102,107,113,118,147,149,141,148,165,151,172,184,188,Casual,Low,5,M,Spring,o-neck,sleeevless,natural,chiffonfabric,chiffon,null,solid,1
946741571,387,401,423,429,437,431,450,456,489,491,509,523,527,530,529,400,416,435,440,454,448,461,469,485,501,519,531,534,537,539,410,429,447,440,467,468,479,484,502,511,514,531,534,539,546,420,429,457,445,482,481,484,499,512,524,521,541,534,529,546,470,489,502,505,522,521,529,539,562,574,551,571,569,559,546,384,342,360,372,374,385,394,401,412,432,442,458,NA,477,NA,NA,NA,520,NA,NA,541,494,501,502,524,541,538,NA,577,581,bohemian,Average,4,free,Winter,o-neck,sleevless,natural,polyster,chiffon,ruffles,striped,0
949226757,109,118,169,191,228,222,278,308,375,377,409,434,438,441,440,122,133,181,202,245,239,289,321,339,387,419,442,445,448,450,132,146,193,202,258,259,307,336,356,397,414,442,445,450,457,142,146,203,207,273,272,312,351,366,410,421,452,445,440,457,192,206,248,267,313,312,357,391,416,460,451,482,480,470,457,106,64,77,118,136,176,185,229,264,286,328,358,NA,388,NA,NA,NA,480,NA,NA,525,285,329,354,378,427,438,NA,488,492,Casual,Low,4.6,free,Spring,o-neck,short,natural,null,null,hollowout,solid,0
